chestcircumference,weightkg,stature,t-shirt,color
985,657,1670,Medium,blue
961,792,1900,Medium,blue
1046,781,1630,Large,lawngreen
1213,1145,1779,X-Large,green
1203,1151,1849,X-Large,green
1114,916,1796,Large,lawngreen
1158,1044,1822,X-Large,green
952,664,1635,Medium,blue
1095,884,1710,Large,lawngreen
1088,866,1703,Large,lawngreen
1086,912,1749,Large,lawngreen
1008,802,1742,Medium,blue
1046,796,1687,Large,lawngreen
968,717,1731,Medium,blue
1021,821,1931,Large,lawngreen
1116,916,1775,Large,lawngreen
1025,809,1830,Large,lawngreen
1213,997,1740,X-Large,green
1082,895,1847,Large,lawngreen
1143,919,1647,X-Large,green
1121,963,1928,X-Large,green
975,820,1782,Medium,blue
919,719,1781,Small,red
1038,828,1761,Large,lawngreen
926,683,1728,Small,red
1036,828,1705,Large,lawngreen
877,628,1729,X_Small,yellow
1105,894,1752,Large,lawngreen
1061,928,1776,Large,lawngreen
948,555,1643,Small,red
990,618,1570,Medium,blue
1074,834,1725,Large,lawngreen
1018,806,1810,Medium,blue
1069,955,1814,Large,lawngreen
1174,1041,1744,X-Large,green
1141,1012,1776,X-Large,green
1291,1345,1819,XX-Large,slategray
1131,937,1715,X-Large,green
1000,751,1826,Medium,blue
1011,808,1763,Medium,blue
974,764,1842,Medium,blue
1192,1027,1728,X-Large,green
1034,879,1827,Large,lawngreen
1046,874,1680,Large,lawngreen
1105,1008,1822,Large,lawngreen
1024,714,1614,Large,lawngreen
1005,702,1757,Medium,blue
1134,927,1743,X-Large,green
1052,806,1777,Large,lawngreen
1171,944,1775,X-Large,green
1019,857,1889,Medium,blue
943,638,1788,Small,red
1035,736,1657,Large,lawngreen
988,769,1713,Medium,blue
1197,927,1685,X-Large,green
1128,937,1774,X-Large,green
1132,940,1737,X-Large,green
1095,1060,1790,Large,lawngreen
1054,799,1747,Large,lawngreen
1082,954,1877,Large,lawngreen
1267,1103,1854,XX-Large,slategray
1131,974,1854,X-Large,green
1248,1180,1799,XX-Large,slategray
1032,760,1642,Large,lawngreen
1167,997,1784,X-Large,green
1114,918,1739,Large,lawngreen
1054,870,1730,Large,lawngreen
1096,873,1756,Large,lawngreen
1005,717,1757,Medium,blue
1170,992,1768,X-Large,green
987,779,1688,Medium,blue
1257,1193,1805,XX-Large,slategray
1031,803,1725,Large,lawngreen
1058,916,1817,Large,lawngreen
1077,908,1879,Large,lawngreen
1095,861,1734,Large,lawngreen
1205,1011,1788,X-Large,green
1035,769,1807,Large,lawngreen
912,630,1727,Small,red
1114,984,1755,Large,lawngreen
1034,835,1872,Large,lawngreen
936,651,1717,Small,red
1223,1115,1810,X-Large,green
1019,780,1703,Medium,blue
1059,891,1790,Large,lawngreen
1088,920,1705,Large,lawngreen
998,741,1833,Medium,blue
1198,1161,1829,X-Large,green
1023,902,1842,Large,lawngreen
989,710,1620,Medium,blue
944,704,1721,Small,red
932,653,1728,Small,red
922,646,1767,Small,red
1083,823,1697,Large,lawngreen
1008,655,1634,Medium,blue
1128,921,1772,X-Large,green
1013,741,1877,Medium,blue
1009,737,1782,Medium,blue
1197,1035,1800,X-Large,green
1054,811,1754,Large,lawngreen
1182,1253,1910,X-Large,green
1109,821,1723,Large,lawngreen
1000,695,1651,Medium,blue
1257,1176,1886,XX-Large,slategray
1047,796,1668,Large,lawngreen
1023,761,1688,Large,lawngreen
995,701,1795,Medium,blue
1029,824,1744,Large,lawngreen
1123,953,1693,X-Large,green
931,610,1678,Small,red
1088,972,1740,Large,lawngreen
1113,881,1723,Large,lawngreen
1026,749,1734,Large,lawngreen
1107,998,1868,Large,lawngreen
1138,939,1677,X-Large,green
1253,1030,1678,XX-Large,slategray
1260,1194,1779,XX-Large,slategray
1134,886,1753,X-Large,green
1031,908,1829,Large,lawngreen
1116,1040,1900,Large,lawngreen
1024,831,1816,Large,lawngreen
1243,1240,1871,XX-Large,slategray
1075,697,1702,Large,lawngreen
980,757,1754,Medium,blue
1190,932,1659,X-Large,green
1017,735,1725,Medium,blue
1239,1116,1717,XX-Large,slategray
1119,920,1770,Large,lawngreen
939,700,1850,Small,red
1094,906,1779,Large,lawngreen
1196,1025,1849,X-Large,green
1219,1099,1809,X-Large,green
1008,765,1710,Medium,blue
1146,990,1715,X-Large,green
1016,780,1629,Medium,blue
1074,825,1674,Large,lawngreen
1147,1028,1834,X-Large,green
1092,958,1813,Large,lawngreen
1096,918,1769,Large,lawngreen
1260,1127,1853,XX-Large,slategray
976,781,1750,Medium,blue
906,634,1721,Small,red
1172,998,1706,X-Large,green
947,647,1673,Small,red
949,690,1715,Small,red
1063,835,1770,Large,lawngreen
962,661,1682,Medium,blue
994,844,1782,Medium,blue
1026,839,1748,Large,lawngreen
1285,1371,1895,XX-Large,slategray
1023,888,1782,Large,lawngreen
952,647,1699,Medium,blue
931,719,1859,Small,red
1062,827,1763,Large,lawngreen
1058,903,1790,Large,lawngreen
1165,1057,1799,X-Large,green
1204,1162,1819,X-Large,green
1048,860,1716,Large,lawngreen
1199,963,1732,X-Large,green
1135,1045,1823,X-Large,green
1108,882,1641,Large,lawngreen
1037,874,1704,Large,lawngreen
1289,1225,1890,XX-Large,slategray
991,723,1653,Medium,blue
949,773,1803,Small,red
1072,786,1683,Large,lawngreen
1085,972,1822,Large,lawngreen
1141,1052,1812,X-Large,green
1063,855,1790,Large,lawngreen
1117,982,1797,Large,lawngreen
922,694,1796,Small,red
1143,968,1654,X-Large,green
1032,821,1714,Large,lawngreen
1029,910,1774,Large,lawngreen
1119,940,1744,Large,lawngreen
1084,1041,1863,Large,lawngreen
1143,996,1772,X-Large,green
1156,996,1788,X-Large,green
990,705,1709,Medium,blue
978,670,1692,Medium,blue
1128,1073,1809,X-Large,green
1151,961,1708,X-Large,green
887,599,1710,X_Small,yellow
1074,859,1746,Large,lawngreen
1114,971,1798,Large,lawngreen
1085,906,1765,Large,lawngreen
925,721,1772,Small,red
1142,981,1842,X-Large,green
1116,886,1792,Large,lawngreen
993,689,1728,Medium,blue
1034,818,1825,Large,lawngreen
1153,952,1732,X-Large,green
1069,882,1870,Large,lawngreen
1140,905,1649,X-Large,green
1106,941,1701,Large,lawngreen
904,670,1800,Small,red
1054,848,1745,Large,lawngreen
1020,833,1654,Large,lawngreen
1005,861,1847,Medium,blue
1076,832,1735,Large,lawngreen
1038,848,1734,Large,lawngreen
1047,972,1942,Large,lawngreen
938,847,1919,Small,red
1078,977,1742,Large,lawngreen
1275,1195,1766,XX-Large,slategray
936,585,1686,Small,red
1194,1144,1890,X-Large,green
1127,975,1751,X-Large,green
1022,775,1752,Large,lawngreen
1018,897,1847,Medium,blue
1117,938,1774,Large,lawngreen
1237,1106,1882,XX-Large,slategray
1027,894,1794,Large,lawngreen
1082,1011,1940,Large,lawngreen
1167,1180,1911,X-Large,green
978,791,1788,Medium,blue
1241,1273,1774,XX-Large,slategray
1095,854,1660,Large,lawngreen
1079,768,1713,Large,lawngreen
1042,837,1767,Large,lawngreen
1028,859,1781,Large,lawngreen
1101,940,1773,Large,lawngreen
1124,966,1804,X-Large,green
959,653,1702,Medium,blue
1006,773,1809,Medium,blue
1327,1235,1797,XX-Large,slategray
1011,842,1879,Medium,blue
1114,1012,1862,Large,lawngreen
1000,775,1767,Medium,blue
1167,940,1771,X-Large,green
1088,958,1748,Large,lawngreen
1062,760,1703,Large,lawngreen
1123,906,1743,X-Large,green
1090,973,1798,Large,lawngreen
1226,1129,1889,X-Large,green
1108,895,1792,Large,lawngreen
922,640,1741,Small,red
1031,745,1679,Large,lawngreen
1095,823,1803,Large,lawngreen
1067,882,1702,Large,lawngreen
935,582,1707,Small,red
1169,1026,1807,X-Large,green
1016,825,1774,Medium,blue
981,722,1774,Medium,blue
1104,896,1795,Large,lawngreen
908,572,1787,Small,red
1146,958,1743,X-Large,green
997,808,1835,Medium,blue
1032,824,1838,Large,lawngreen
977,761,1745,Medium,blue
1016,887,1798,Medium,blue
942,682,1720,Small,red
1232,1025,1687,XX-Large,slategray
1037,860,1844,Large,lawngreen
933,645,1693,Small,red
987,743,1674,Medium,blue
972,825,1786,Medium,blue
957,688,1740,Medium,blue
1057,889,1827,Large,lawngreen
1145,1007,1783,X-Large,green
1023,846,1868,Large,lawngreen
1076,892,1858,Large,lawngreen
986,773,1696,Medium,blue
1136,1005,1836,X-Large,green
1069,875,1721,Large,lawngreen
926,650,1767,Small,red
922,611,1769,Small,red
988,721,1638,Medium,blue
981,592,1572,Medium,blue
1224,1186,1878,X-Large,green
886,613,1730,X_Small,yellow
1123,901,1714,X-Large,green
1065,832,1722,Large,lawngreen
1126,895,1710,X-Large,green
906,670,1838,Small,red
1137,1016,1830,X-Large,green
1018,833,1822,Medium,blue
1207,1051,1836,X-Large,green
988,704,1720,Medium,blue
1064,836,1765,Large,lawngreen
936,682,1760,Small,red
985,775,1793,Medium,blue
1128,851,1725,X-Large,green
1008,817,1783,Medium,blue
1141,922,1832,X-Large,green
1094,883,1774,Large,lawngreen
1043,761,1735,Large,lawngreen
1035,806,1773,Large,lawngreen
1100,918,1810,Large,lawngreen
1118,888,1641,Large,lawngreen
962,686,1762,Medium,blue
941,720,1730,Small,red
1098,920,1742,Large,lawngreen
968,698,1756,Medium,blue
993,828,1713,Medium,blue
1092,997,1769,Large,lawngreen
1039,880,1850,Large,lawngreen
1056,856,1802,Large,lawngreen
922,634,1753,Small,red
988,677,1694,Medium,blue
1027,842,1740,Large,lawngreen
981,658,1572,Medium,blue
1023,724,1696,Large,lawngreen
1064,903,1828,Large,lawngreen
1093,863,1754,Large,lawngreen
1034,778,1682,Large,lawngreen
1020,801,1789,Large,lawngreen
1224,1197,1890,X-Large,green
1077,897,1828,Large,lawngreen
958,763,1763,Medium,blue
939,753,1776,Small,red
1141,956,1738,X-Large,green
918,583,1657,Small,red
1112,919,1758,Large,lawngreen
1005,813,1812,Medium,blue
1042,745,1691,Large,lawngreen
930,634,1737,Small,red
1000,821,1755,Medium,blue
866,565,1662,X_Small,yellow
1124,945,1725,X-Large,green
1072,873,1817,Large,lawngreen
1107,995,1807,Large,lawngreen
1131,926,1830,X-Large,green
923,694,1831,Small,red
892,578,1693,X_Small,yellow
1012,816,1792,Medium,blue
1021,875,1828,Large,lawngreen
1107,952,1747,Large,lawngreen
1061,900,1840,Large,lawngreen
1070,910,1828,Large,lawngreen
1280,1258,1871,XX-Large,slategray
1146,1031,1750,X-Large,green
994,729,1763,Medium,blue
1108,864,1687,Large,lawngreen
1146,976,1805,X-Large,green
1029,765,1728,Large,lawngreen
1046,795,1659,Large,lawngreen
988,737,1690,Medium,blue
971,722,1769,Medium,blue
1018,841,1835,Medium,blue
1197,1130,1777,X-Large,green
1148,1110,1796,X-Large,green
1187,1083,1824,X-Large,green
963,789,1819,Medium,blue
1011,812,1729,Medium,blue
1143,1063,1803,X-Large,green
973,695,1735,Medium,blue
1127,902,1794,X-Large,green
1249,1189,1844,XX-Large,slategray
1162,1251,1890,X-Large,green
856,600,1689,X_Small,yellow
1285,1337,1937,XX-Large,slategray
1102,1012,1822,Large,lawngreen
1041,920,1742,Large,lawngreen
1108,1044,1773,Large,lawngreen
1107,884,1683,Large,lawngreen
1005,767,1822,Medium,blue
1170,951,1763,X-Large,green
978,771,1708,Medium,blue
1088,819,1639,Large,lawngreen
1146,970,1728,X-Large,green
997,734,1714,Medium,blue
1195,1074,1853,X-Large,green
1154,893,1700,X-Large,green
1063,801,1749,Large,lawngreen
1183,1020,1855,X-Large,green
1164,951,1748,X-Large,green
861,587,1734,X_Small,yellow
1141,888,1767,X-Large,green
1056,921,1784,Large,lawngreen
1119,761,1754,Large,lawngreen
1060,802,1727,Large,lawngreen
1066,876,1706,Large,lawngreen
1172,1052,1830,X-Large,green
1062,844,1733,Large,lawngreen
1076,931,1847,Large,lawngreen
1117,857,1676,Large,lawngreen
1025,846,1721,Large,lawngreen
990,749,1694,Medium,blue
946,756,1763,Small,red
1102,916,1779,Large,lawngreen
1034,892,1793,Large,lawngreen
1153,1127,1948,X-Large,green
1141,983,1875,X-Large,green
938,682,1694,Small,red
975,672,1696,Medium,blue
1141,933,1743,X-Large,green
968,744,1835,Medium,blue
1136,889,1668,X-Large,green
1012,684,1687,Medium,blue
1091,869,1744,Large,lawngreen
1217,1076,1712,X-Large,green
1106,873,1570,Large,lawngreen
1022,830,1686,Large,lawngreen
1152,1072,1900,X-Large,green
964,665,1687,Medium,blue
1202,1160,1827,X-Large,green
1162,974,1652,X-Large,green
918,699,1733,Small,red
1147,1003,1889,X-Large,green
973,768,1722,Medium,blue
1118,882,1758,Large,lawngreen
1161,980,1717,X-Large,green
1115,919,1717,Large,lawngreen
1068,896,1763,Large,lawngreen
962,814,1815,Medium,blue
1122,902,1735,X-Large,green
1107,1046,1794,Large,lawngreen
989,639,1568,Medium,blue
966,633,1711,Medium,blue
1217,1082,1743,X-Large,green
995,752,1723,Medium,blue
1080,925,1809,Large,lawngreen
1023,830,1830,Large,lawngreen
1108,822,1760,Large,lawngreen
980,737,1714,Medium,blue
1093,927,1710,Large,lawngreen
1057,890,1731,Large,lawngreen
939,662,1724,Small,red
914,616,1638,Small,red
1083,851,1649,Large,lawngreen
1182,1028,1768,X-Large,green
1146,990,1818,X-Large,green
1213,1074,1840,X-Large,green
1216,1122,1727,X-Large,green
1031,805,1742,Large,lawngreen
968,691,1700,Medium,blue
1074,842,1722,Large,lawngreen
1066,849,1809,Large,lawngreen
1002,664,1695,Medium,blue
913,585,1649,Small,red
1046,809,1719,Large,lawngreen
1081,871,1731,Large,lawngreen
1284,1189,1773,XX-Large,slategray
1194,1029,1770,X-Large,green
1158,1026,1773,X-Large,green
1086,940,1763,Large,lawngreen
1103,944,1814,Large,lawngreen
1037,856,1805,Large,lawngreen
1147,1000,1838,X-Large,green
1047,883,1884,Large,lawngreen
1164,1005,1811,X-Large,green
1139,938,1669,X-Large,green
1022,804,1787,Large,lawngreen
1020,867,1780,Large,lawngreen
1209,1063,1732,X-Large,green
932,705,1604,Small,red
1181,1021,1770,X-Large,green
975,707,1732,Medium,blue
1098,859,1688,Large,lawngreen
952,643,1710,Medium,blue
879,623,1792,X_Small,yellow
1054,997,1867,Large,lawngreen
1059,851,1825,Large,lawngreen
999,812,1808,Medium,blue
1104,972,1789,Large,lawngreen
939,737,1754,Small,red
1016,816,1742,Medium,blue
962,714,1715,Medium,blue
959,627,1585,Medium,blue
1042,847,1897,Large,lawngreen
855,609,1772,X_Small,yellow
957,675,1738,Medium,blue
1072,802,1738,Large,lawngreen
1203,1020,1705,X-Large,green
895,618,1764,X_Small,yellow
1002,802,1733,Medium,blue
1024,708,1756,Large,lawngreen
1059,852,1820,Large,lawngreen
1078,813,1608,Large,lawngreen
1074,883,1741,Large,lawngreen
1213,1268,1902,X-Large,green
910,631,1680,Small,red
915,621,1790,Small,red
1209,1076,1825,X-Large,green
1202,1162,1801,X-Large,green
1073,922,1752,Large,lawngreen
995,743,1689,Medium,blue
1056,866,1845,Large,lawngreen
1050,728,1638,Large,lawngreen
1017,780,1663,Medium,blue
1071,836,1807,Large,lawngreen
963,729,1758,Medium,blue
1072,860,1718,Large,lawngreen
1094,1006,1746,Large,lawngreen
984,731,1646,Medium,blue
1078,947,1757,Large,lawngreen
895,720,1853,X_Small,yellow
1106,882,1703,Large,lawngreen
1008,830,1850,Medium,blue
1256,1065,1684,XX-Large,slategray
1084,904,1745,Large,lawngreen
953,724,1814,Medium,blue
937,659,1642,Small,red
1144,996,1875,X-Large,green
925,734,1761,Small,red
968,777,1788,Medium,blue
926,621,1726,Small,red
998,766,1660,Medium,blue
1016,693,1598,Medium,blue
1065,867,1719,Large,lawngreen
1170,906,1692,X-Large,green
1067,851,1741,Large,lawngreen
1008,781,1760,Medium,blue
1199,994,1746,X-Large,green
1129,932,1739,X-Large,green
1250,1028,1760,XX-Large,slategray
1072,822,1750,Large,lawngreen
1122,932,1742,X-Large,green
1269,1260,1803,XX-Large,slategray
1020,779,1766,Large,lawngreen
1067,901,1830,Large,lawngreen
1248,1157,1748,XX-Large,slategray
1130,925,1762,X-Large,green
1076,828,1714,Large,lawngreen
1035,798,1716,Large,lawngreen
1213,1092,1677,X-Large,green
1178,1001,1714,X-Large,green
1096,873,1820,Large,lawngreen
1122,894,1753,X-Large,green
1162,1052,1784,X-Large,green
1006,847,1758,Medium,blue
1051,744,1659,Large,lawngreen
1003,820,1793,Medium,blue
1202,1119,1727,X-Large,green
1285,1287,1777,XX-Large,slategray
1166,1050,1885,X-Large,green
957,694,1716,Medium,blue
957,662,1634,Medium,blue
1374,1307,1763,XXX-Large,black
1117,953,1775,Large,lawngreen
917,781,1823,Small,red
1066,868,1816,Large,lawngreen
979,923,1886,Medium,blue
1064,850,1700,Large,lawngreen
1031,835,1759,Large,lawngreen
919,646,1720,Small,red
1098,858,1716,Large,lawngreen
1000,742,1741,Medium,blue
1112,887,1730,Large,lawngreen
1124,1057,1773,X-Large,green
965,736,1665,Medium,blue
997,696,1747,Medium,blue
1192,1137,1779,X-Large,green
910,584,1629,Small,red
998,720,1656,Medium,blue
1145,1009,1749,X-Large,green
961,816,1858,Medium,blue
1120,921,1769,X-Large,green
1083,907,1837,Large,lawngreen
1062,813,1691,Large,lawngreen
1058,914,1775,Large,lawngreen
1067,918,1743,Large,lawngreen
1127,957,1721,X-Large,green
985,675,1629,Medium,blue
1044,752,1672,Large,lawngreen
1025,814,1659,Large,lawngreen
939,771,1896,Small,red
1005,774,1730,Medium,blue
974,712,1684,Medium,blue
1082,844,1757,Large,lawngreen
1179,946,1747,X-Large,green
967,674,1646,Medium,blue
1051,890,1744,Large,lawngreen
1082,902,1798,Large,lawngreen
1313,1354,1883,XX-Large,slategray
1162,1020,1837,X-Large,green
928,646,1663,Small,red
1007,831,1832,Medium,blue
1074,888,1845,Large,lawngreen
1069,850,1754,Large,lawngreen
1081,870,1867,Large,lawngreen
1162,1030,1819,X-Large,green
1055,909,1771,Large,lawngreen
1004,691,1814,Medium,blue
994,778,1790,Medium,blue
974,778,1823,Medium,blue
1034,866,1807,Large,lawngreen
1085,1001,1871,Large,lawngreen
952,620,1645,Medium,blue
934,692,1762,Small,red
938,660,1735,Small,red
1214,1129,1797,X-Large,green
1024,797,1751,Large,lawngreen
969,732,1745,Medium,blue
977,751,1778,Medium,blue
964,713,1723,Medium,blue
1156,912,1692,X-Large,green
1100,932,1749,Large,lawngreen
1012,766,1725,Medium,blue
994,771,1777,Medium,blue
1016,794,1728,Medium,blue
1061,789,1658,Large,lawngreen
1031,761,1656,Large,lawngreen
1036,753,1698,Large,lawngreen
1183,981,1765,X-Large,green
1044,858,1710,Large,lawngreen
1084,866,1766,Large,lawngreen
1222,1010,1743,X-Large,green
1214,1240,1744,X-Large,green
1144,1014,1805,X-Large,green
1197,1138,1783,X-Large,green
1104,898,1701,Large,lawngreen
1143,1178,1955,X-Large,green
1288,1263,1823,XX-Large,slategray
1161,1054,1816,X-Large,green
949,727,1762,Small,red
936,660,1619,Small,red
982,746,1614,Medium,blue
1012,713,1654,Medium,blue
1039,838,1791,Large,lawngreen
937,708,1737,Small,red
1137,906,1694,X-Large,green
982,754,1774,Medium,blue
1152,930,1798,X-Large,green
1228,1111,1834,X-Large,green
1027,895,1860,Large,lawngreen
978,694,1664,Medium,blue
1152,935,1803,X-Large,green
983,680,1774,Medium,blue
1047,942,1748,Large,lawngreen
1091,896,1859,Large,lawngreen
1073,762,1655,Large,lawngreen
1062,799,1634,Large,lawngreen
1174,1096,1774,X-Large,green
1112,976,1762,Large,lawngreen
1066,890,1757,Large,lawngreen
986,762,1785,Medium,blue
986,756,1746,Medium,blue
998,717,1622,Medium,blue
1056,822,1712,Large,lawngreen
1112,951,1657,Large,lawngreen
1042,867,1784,Large,lawngreen
1017,761,1750,Medium,blue
996,772,1760,Medium,blue
1147,941,1790,X-Large,green
959,708,1721,Medium,blue
1080,922,1820,Large,lawngreen
1201,1096,1809,X-Large,green
947,668,1749,Small,red
1139,1103,1771,X-Large,green
1084,897,1707,Large,lawngreen
953,655,1622,Medium,blue
907,630,1714,Small,red
975,770,1739,Medium,blue
1133,951,1803,X-Large,green
944,696,1801,Small,red
1115,941,1827,Large,lawngreen
932,644,1750,Small,red
1164,1012,1844,X-Large,green
920,765,1846,Small,red
1046,901,1854,Large,lawngreen
1017,685,1604,Medium,blue
907,607,1687,Small,red
1030,702,1659,Large,lawngreen
918,595,1736,Small,red
989,705,1713,Medium,blue
973,704,1682,Medium,blue
1083,894,1729,Large,lawngreen
1058,804,1662,Large,lawngreen
1184,924,1766,X-Large,green
1123,978,1692,X-Large,green
1034,867,1790,Large,lawngreen
1000,775,1738,Medium,blue
1066,760,1602,Large,lawngreen
1058,844,1839,Large,lawngreen
1054,872,1794,Large,lawngreen
1116,907,1704,Large,lawngreen
1002,848,1845,Medium,blue
1131,1017,1796,X-Large,green
1091,829,1640,Large,lawngreen
1102,840,1748,Large,lawngreen
1079,957,1799,Large,lawngreen
1188,1205,1970,X-Large,green
998,781,1717,Medium,blue
894,639,1697,X_Small,yellow
1139,855,1604,X-Large,green
1198,1301,1856,X-Large,green
978,698,1611,Medium,blue
1140,992,1727,X-Large,green
1159,1130,1728,X-Large,green
976,810,1760,Medium,blue
868,581,1661,X_Small,yellow
1157,1001,1772,X-Large,green
977,729,1707,Medium,blue
1031,779,1690,Large,lawngreen
1029,791,1727,Large,lawngreen
1216,1042,1775,X-Large,green
1009,862,1681,Medium,blue
1129,948,1757,X-Large,green
1081,859,1749,Large,lawngreen
985,829,1685,Medium,blue
1070,870,1724,Large,lawngreen
953,724,1846,Medium,blue
1122,992,1754,X-Large,green
969,769,1763,Medium,blue
1278,1200,1783,XX-Large,slategray
986,694,1630,Medium,blue
1102,894,1694,Large,lawngreen
1127,903,1750,X-Large,green
890,677,1703,X_Small,yellow
996,811,1711,Medium,blue
1043,753,1754,Large,lawngreen
1049,869,1837,Large,lawngreen
1100,975,1828,Large,lawngreen
1020,852,1762,Large,lawngreen
1055,803,1654,Large,lawngreen
962,749,1761,Medium,blue
1019,810,1720,Medium,blue
918,696,1737,Small,red
968,644,1648,Medium,blue
1014,736,1741,Medium,blue
984,730,1675,Medium,blue
1007,772,1695,Medium,blue
1026,868,1772,Large,lawngreen
1173,1015,1747,X-Large,green
1058,802,1690,Large,lawngreen
984,840,1784,Medium,blue
1010,807,1823,Medium,blue
1161,1202,1814,X-Large,green
1131,962,1923,X-Large,green
922,676,1802,Small,red
1108,880,1730,Large,lawngreen
1028,784,1712,Large,lawngreen
957,615,1725,Medium,blue
966,752,1700,Medium,blue
917,657,1770,Small,red
902,686,1899,Small,red
1101,865,1825,Large,lawngreen
956,746,1779,Medium,blue
1007,775,1760,Medium,blue
955,720,1806,Medium,blue
971,641,1734,Medium,blue
993,842,1813,Medium,blue
960,733,1823,Medium,blue
1121,955,1768,X-Large,green
1255,1219,1741,XX-Large,slategray
1007,847,1804,Medium,blue
1071,896,1831,Large,lawngreen
1172,1158,1819,X-Large,green
1053,857,1739,Large,lawngreen
984,672,1716,Medium,blue
1071,893,1664,Large,lawngreen
1163,977,1674,X-Large,green
1085,822,1763,Large,lawngreen
1019,830,1761,Medium,blue
1058,869,1751,Large,lawngreen
993,760,1738,Medium,blue
1034,801,1610,Large,lawngreen
909,689,1767,Small,red
1028,695,1649,Large,lawngreen
1047,793,1660,Large,lawngreen
1129,994,1863,X-Large,green
1044,869,1688,Large,lawngreen
1021,806,1861,Large,lawngreen
1101,986,1725,Large,lawngreen
1066,868,1702,Large,lawngreen
996,761,1721,Medium,blue
934,719,1853,Small,red
987,727,1652,Medium,blue
1302,1265,1827,XX-Large,slategray
1121,818,1709,X-Large,green
1100,875,1727,Large,lawngreen
1071,801,1721,Large,lawngreen
1163,1123,1833,X-Large,green
951,725,1786,Medium,blue
1016,775,1639,Medium,blue
890,637,1689,X_Small,yellow
1042,819,1720,Large,lawngreen
1148,1013,1751,X-Large,green
1077,932,1633,Large,lawngreen
1149,956,1687,X-Large,green
1158,1078,1816,X-Large,green
1003,820,1777,Medium,blue
1011,814,1796,Medium,blue
1158,1040,1818,X-Large,green
1074,908,1767,Large,lawngreen
1068,927,1669,Large,lawngreen
1036,775,1689,Large,lawngreen
980,764,1713,Medium,blue
940,702,1781,Small,red
1044,874,1756,Large,lawngreen
981,727,1674,Medium,blue
1006,713,1644,Medium,blue
1011,714,1838,Medium,blue
996,750,1733,Medium,blue
1072,812,1681,Large,lawngreen
1158,1084,1821,X-Large,green
1181,937,1713,X-Large,green
1032,835,1704,Large,lawngreen
1204,1197,1785,X-Large,green
1084,1004,1793,Large,lawngreen
1086,998,1803,Large,lawngreen
1058,929,1725,Large,lawngreen
1081,912,1666,Large,lawngreen
985,786,1687,Medium,blue
970,780,1768,Medium,blue
942,663,1626,Small,red
943,642,1684,Small,red
1082,913,1751,Large,lawngreen
1014,858,1852,Medium,blue
955,647,1624,Medium,blue
1005,777,1723,Medium,blue
1201,1146,1775,X-Large,green
858,591,1784,X_Small,yellow
848,552,1662,X_Small,yellow
1030,858,1719,Large,lawngreen
1236,1143,1814,XX-Large,slategray
1148,1078,1877,X-Large,green
1033,811,1653,Large,lawngreen
1082,837,1757,Large,lawngreen
1063,878,1718,Large,lawngreen
949,732,1842,Small,red
982,732,1863,Medium,blue
1014,873,1966,Medium,blue
1290,1231,1786,XX-Large,slategray
933,685,1689,Small,red
1098,916,1700,Large,lawngreen
1017,786,1730,Medium,blue
1036,783,1781,Large,lawngreen
944,690,1647,Small,red
909,633,1698,Small,red
980,800,1671,Medium,blue
949,749,1812,Small,red
964,721,1715,Medium,blue
997,845,1807,Medium,blue
1001,759,1748,Medium,blue
1025,765,1795,Large,lawngreen
1221,1178,1688,X-Large,green
1006,835,1854,Medium,blue
888,644,1816,X_Small,yellow
1043,791,1760,Large,lawngreen
1189,919,1694,X-Large,green
998,744,1757,Medium,blue
1063,819,1799,Large,lawngreen
1254,1181,1765,XX-Large,slategray
1009,697,1674,Medium,blue
1155,1071,1819,X-Large,green
1255,1090,1729,XX-Large,slategray
1055,925,1761,Large,lawngreen
1065,1026,1899,Large,lawngreen
1233,1196,1864,XX-Large,slategray
1012,882,1881,Medium,blue
900,634,1746,Small,red
1042,840,1798,Large,lawngreen
1112,991,1773,Large,lawngreen
920,677,1784,Small,red
1192,1047,1740,X-Large,green
1005,922,1979,Medium,blue
1040,822,1744,Large,lawngreen
1102,899,1794,Large,lawngreen
1120,850,1637,X-Large,green
896,601,1737,X_Small,yellow
1258,1206,1666,XX-Large,slategray
1045,816,1780,Large,lawngreen
1043,783,1740,Large,lawngreen
1092,906,1748,Large,lawngreen
1109,817,1667,Large,lawngreen
1076,872,1781,Large,lawngreen
1037,848,1756,Large,lawngreen
1047,869,1694,Large,lawngreen
1202,1108,1790,X-Large,green
1109,974,1736,Large,lawngreen
1129,1039,1836,X-Large,green
994,776,1740,Medium,blue
974,718,1750,Medium,blue
1077,884,1770,Large,lawngreen
826,596,1807,XX_Small,pink
931,605,1623,Small,red
1032,796,1742,Large,lawngreen
1050,786,1806,Large,lawngreen
1192,1021,1787,X-Large,green
1116,955,1750,Large,lawngreen
953,629,1652,Medium,blue
979,760,1840,Medium,blue
928,687,1782,Small,red
1106,922,1779,Large,lawngreen
993,678,1665,Medium,blue
976,715,1690,Medium,blue
1070,785,1609,Large,lawngreen
917,732,1888,Small,red
1023,739,1697,Large,lawngreen
934,723,1818,Small,red
1074,857,1780,Large,lawngreen
979,700,1791,Medium,blue
980,760,1828,Medium,blue
984,717,1674,Medium,blue
1161,965,1716,X-Large,green
1077,880,1778,Large,lawngreen
1002,765,1797,Medium,blue
1141,974,1723,X-Large,green
1052,846,1784,Large,lawngreen
1059,734,1688,Large,lawngreen
1024,804,1745,Large,lawngreen
